,url,title,ratingValue,ratingCount,year,description,budget,gross,duration,genreList,countryList,castList,characterList,directorList
207,/title/tt0046438/,Tokyo Story,8.1,76000,1953,"An old couple visit their children and grandchildren in the city, but receive little attention.",0,93881,137,"['Japanese', 'Psychological Drama', 'Drama']",['Japan'],"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara', 'Haruko Sugimura', 'Kuniko Miyake', 'Kyôko Kagawa', 'Eijirô Tôno', 'Nobuo Nakamura', 'Shirô Ôsaka', 'Hisao Toake', 'Teruko Nagaoka', 'Mutsuko Sakura', 'Toyo Takahashi', 'Tôru Abe', 'Sachiko Mitani', 'Zen Murase', 'Mitsuhiro Môri']","['Shukichi Hirayama', 'Tomi Hirayama', 'Koichi Hirayama', 'Noriko Hirayama', 'Shige Kaneko', 'Fumiko Hirayama - his wife', 'Kyôko Hirayama', 'Sanpei Numata', 'Kurazo Kaneko', 'Keizo Hirayama', 'Osamu Hattori', 'Yone Hattori', 'Oden-ya no onna', 'Rinka no saikun', 'Tetsudou-shokuin', 'Aparto no onna', ""Minoru Hirayama - Koichi's son"", ""Isamu Hirayama - Koichi's son""]",['Yasujirô Ozu']
208,/title/tt0395169/,Hotel Rwanda,8.1,388000,2004,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","$17,500,000 (estimated)",33882243,121,"['Docudrama', 'Epic', 'Biography', 'Drama', 'History', 'War']","['United States', 'United Kingdom', 'South Africa', 'Italy']","['Xolani Mali', 'Don Cheadle', 'Desmond Dube', 'Hakeem Kae-Kazim', 'Tony Kgoroge', 'Rosie Motene', 'Neil McCarthy', ""Mabutho 'Kid' Sithole"", 'Nick Nolte', 'Fana Mokoena', 'Jeremiah Ndlovu', 'Sophie Okonedo', 'Lebo Mashile', 'Antonio David Lyons', 'Leleti Khumalo', 'Kgomotso Seitshohlo', 'Lerato Mokgotho', 'Mosa Kaiser']","['Policeman', 'Paul Rusesabagina', 'Dube', 'George Rutaganda', 'Gregoire', 'Receptionist', 'Jean Jacques', 'Head Chef', 'Colonel Oliver', 'General Bizimungu', 'Old Guard', 'Tatiana Rusesabagina', 'Odette', 'Thomas Mirama', 'Fedens', 'Anais', 'Carine', 'Elys Rusesabagina']",['Terry George']
209,/title/tt1950186/,Ford v Ferrari,8.1,546000,2019,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 2... Read all,"$97,600,000 (estimated)",226299480,152,"['Car Action', 'Docudrama', 'Motorsport', 'Period Drama', 'Action', 'Biography', 'Drama', 'Sport']",['United States'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe', 'Josh Lucas', 'Noah Jupe', 'Tracy Letts', 'Remo Girone', 'Ray McKinnon', 'JJ Feild', 'Jack McMullen', 'Corrado Invernizzi', 'Joe Williamson', 'Ian Harding', 'Christopher Darga', 'Shawn Law', 'Emil Beheshti', 'Darrin Prescott']","['Carroll Shelby', 'Ken Miles', 'Lee Iacocca', 'Mollie Miles', 'Leo Beebe', 'Peter Miles', 'Henry Ford II', 'Enzo Ferrari', 'Phil Remington', 'Roy Lunn', 'Charlie Agapiou', 'Franco Gozzi', 'Don Frey', 'Ford Executive - Ian', 'John Holman', ""Al 'Gus' Scussel"", 'Aeronutronics Chief Engineer', 'Bob Bondurant']",['James Mangold']
210,/title/tt0075148/,Rocky,8.1,673000,1976,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"$960,000 (estimated)",117253345,120,"['Boxing', 'Drama', 'Sport']",['United States'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith', 'Thayer David', 'Joe Spinell', 'Jimmy Gambina', 'Bill Baldwin', 'Al Silvani', 'George Memmoli', 'Jodi Letizia', 'Diana Lewis', ""George O'Hanlon"", 'Larry Carroll', 'Stan Shaw', 'Don Sherman', 'Billy Sands']","['Rocky', 'Adrian', 'Paulie', 'Apollo', 'Mickey', 'Jergens', 'Gazzo', 'Mike', 'Fight Announcer', 'Cut Man', 'Ice Rink Attendant', 'Marie', 'TV Commentator', 'TV Commentator', 'TV Interviewer', 'Dipper', 'Bartender', 'Club Fight Announcer']",['John G. Avildsen']
211,/title/tt0091763/,Platoon,8.1,463000,1986,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and th... Read all","$6,000,000 (estimated)",138546255,120,"['Drama', 'War']","['United States', 'United Kingdom']","['Keith David', 'Forest Whitaker', 'Francesco Quinn', 'Kevin Dillon', 'John C. McGinley', 'Reggie Johnson', 'Mark Moses', 'Corey Glover', 'Johnny Depp', 'Chris Pedersen', 'Bob Orwig', 'Corkey Ford', 'David Neidorf', 'Tom Berenger', 'Willem Dafoe', 'Charlie Sheen', 'Richard Edson', 'Tony Todd']","['King', 'Big Harold', 'Rhah', 'Bunny', ""Sgt. O'Neill"", 'Junior', 'Lt. Wolfe', 'Francis', 'Lerner', 'Crawford', 'Gardner', 'Manny', 'Tex', 'Sgt. Barnes', 'Sgt. Elias', 'Chris', 'Sal', 'Warren']",['Oliver Stone']
212,/title/tt0092005/,Stand by Me,8.1,474000,1986,A writer recounts a childhood journey with his friends to find the body of a missing boy.,"$8,000,000 (estimated)",53525035,89,"['Coming-of-Age', 'Dark Comedy', 'Quest', 'Adventure', 'Comedy', 'Drama']",['United States'],"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell"", 'Kiefer Sutherland', 'Casey Siemaszko', 'Gary Riley', 'Bradley Gregg', 'Jason Oliver Lipsett', 'Marshall Bell', 'Frances Lee McCain', 'Bruce Kirby', 'William Bronder', 'Scott Beach', 'Richard Dreyfuss', 'John Cusack', 'Madeleine Swift', 'Popeye']","['Gordie Lachance', 'Chris Chambers', 'Teddy Duchamp', 'Vern Tessio', 'Ace Merrill', 'Billy Tessio', 'Charlie Hogan', 'Eyeball Chambers', 'Vince Desjardins', 'Mr. Lachance', 'Mrs. Lachance', 'Mr. Quidacioluo', 'Milo Pressman', 'Mayor Grundy', 'The Writer', 'Denny Lachance', 'Waitress', 'Chopper']",['Rob Reiner']
213,/title/tt0088247/,The Terminator,8.1,982000,1984,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,"$6,400,000 (estimated)",78371200,107,"['Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Time Travel', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","['United Kingdom', 'United States']","['Arnold Schwarzenegger', 'Michael Biehn', 'Linda Hamilton', 'Paul Winfield', 'Lance Henriksen', 'Rick Rossovich', 'Bess Motta', 'Earl Boen', 'Dick Miller', 'Shawn Schepps', 'Bruce M. Kerner', 'Franco Columbu', 'Bill Paxton', 'Brad Rearden', 'Brian Thompson', 'William Wisher', 'Ken Fritz', 'Tom Oberhaus']","['Terminator', 'Kyle Reese', 'Sarah Connor', 'Traxler', 'Vukovich', 'Matt', 'Ginger', 'Silberman', 'Pawn Shop Clerk', 'Nancy', 'Desk Sergeant', 'Future Terminator', 'Punk Leader', 'Punk', 'Punk', 'Policeman', 'Policeman', 'Policeman']",['James Cameron']
214,/title/tt1895587/,Spotlight,8.1,526000,2015,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","$20,000,000 (estimated)",98690254,129,"['Docudrama', 'Legal Drama', 'Period Drama', 'True Crime', 'Workplace Drama', 'Biography', 'Crime', 'Drama']",['United States'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery', ""Brian d'Arcy James"", 'Stanley Tucci', 'Elena Wohl', 'Gene Amoroso', 'Doug Murray', 'Sharon McFarlane', 'Jamey Sheridan', 'Neal Huff', 'Billy Crudup', 'Robert B. Kennedy', 'Duane Murray', 'Brian Chamberlain', 'Michael Cyril Creighton']","['Mike Rezendes', ""Walter 'Robby' Robinson"", 'Sacha Pfeiffer', 'Marty Baron', 'Ben Bradlee Jr.', 'Matt Carroll', 'Mitchell Garabedian', 'Barbara', 'Steve Kurkjian', 'Peter Canellos', 'Helen Donovan', 'Jim Sullivan', 'Phil Saviano', 'Eric Macleish', 'Court Clerk Mark', 'Hansi Kalkofen', 'Paul Burke', 'Joe Crowley']",['Tom McCarthy']
215,/title/tt3315342/,Logan,8.1,907000,2017,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to s... Read all","$97,000,000 (estimated)",619180476,137,"['Contemporary Western', 'Dystopian Sci-Fi', 'Quest', 'Road Trip', 'Superhero', 'Tragedy', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",['United States'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook', 'Stephen Merchant', 'Elizabeth Rodriguez', 'Richard E. Grant', 'Eriq La Salle', 'Elise Neal', 'Quincy Fouse', 'Al Coronel', 'Frank Gallegos', 'Anthony Escobar', 'Reynaldo Gallegos', 'Krzysztof Soszynski', 'Stephen Dunlevy', 'Daniel Bernhardt', 'Ryan Sturz']","['Logan', 'Charles', 'Laura', 'Pierce', 'Caliban', 'Gabriela', 'Dr. Rice', 'Will Munson', 'Kathryn Munson', 'Nate Munson', 'Federale Commander', 'Federale Lieutenant', 'Federale', 'Rey', 'Mohawk', 'Macon', 'Bone Breaker', 'Pretty Boy']",['James Mangold']
216,/title/tt0382932/,Ratatouille,8.1,911000,2007,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"$150,000,000 (estimated)",623738973,111,"['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Quirky Comedy', 'Satire', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['United States'],"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brian Dennehy', 'Peter Sohn', ""Peter O'Toole"", 'Brad Garrett', 'Janeane Garofalo', 'Will Arnett', 'Julius Callahan', 'James Remar', 'John Ratzenberger', 'Theodore Newton', 'Tony Fucile', 'Jake Steinfeld', 'Brad Bird', 'Stéphane Roux', 'Jack Bird']","['Remy', 'Skinner', 'Linguini', 'Django', 'Emile', 'Anton Ego', 'Gusteau', 'Colette', 'Horst', 'Lalo', 'Larousse', 'Mustafa', 'Lawyer (Talon Labarthe)', 'Pompidou', 'Git (Lab Rat)', 'Ambrister Minion', 'TV Narrator', 'Teen Rat']","['Brad Bird', 'Jan Pinkava']"
217,/title/tt0048473/,Pather Panchali,8.2,41000,1955,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",0,135342,125,"['Bengali', 'Coming-of-Age', 'Period Drama', 'Tragedy', 'Drama', 'History', 'Financial Drama']",['India'],"['Kanu Bannerjee', 'Karuna Bannerjee', 'Chunibala Devi', 'Uma Das Gupta', 'Subir Banerjee', 'Runki Banerjee', 'Reba Devi', 'Aparna Devi', 'Tulsi Chakraborty', 'Haren Banerjee', 'Rampada Das', 'Nibhanani Devi', 'Rama Gangopadhaya', 'Roma Ganguli', 'Binoy Mukherjee', 'Haridhan Nag', 'Harimohan Nag', 'Kshirod Roy']","['Harihar Ray', 'Sarbojaya Ray', 'Indir Thakrun', 'Durga', 'Apu Ray', 'Little Durga', 'Seja Thakrun', ""Nilmoni's wife"", 'Prasanna, school teacher', 'Chinibas, Sweet-seller', 'Dasi Thakurun', 'Ranu Mookerjee', 'Roma', 'Baidyanath Majumdar', 'Doctor', 'Priest']",['Satyajit Ray']
218,/title/tt1979320/,Rush,8.1,547000,2013,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.","$38,000,000 (estimated)",93328577,123,"['Docudrama', 'Motorsport', 'Period Drama', 'Biography', 'Drama', 'Sport']","['United Kingdom', 'United States']","['Chris Hemsworth', 'Daniel Brühl', 'Olivia Wilde', 'Alexandra Maria Lara', 'Pierfrancesco Favino', 'David Calder', 'Natalie Dormer', 'Stephen Mangan', 'Christian McKay', 'Alistair Petrie', 'Julian Rhind-Tutt', 'Colin Stinton', 'Jamie de Courcey', 'Augusto Dallara', 'Ilario Calvo', 'Patrick Baladi', 'Vincent Riotta', 'Martin Savage']","['James Hunt', 'Niki Lauda', 'Suzy Miller', 'Marlene Lauda', 'Clay Regazzoni', 'Louis Stanley', 'Nurse Gemma', 'Alastair Caldwell', 'Lord Hesketh', 'Stirling Moss', ""Anthony 'Bubbles' Horsley"", 'Teddy Mayer', ""Harvey 'Doc' Postlethwaite"", 'Enzo Ferrari', 'Luca Di Montezemolo', 'John Hogan', ""Lauda's Mechanic"", 'McLaren Mechanic']",['Ron Howard']
219,/title/tt0074958/,Network,8.1,183000,1976,"A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.","$3,800,000 (estimated)",23702220,121,"['Dark Comedy', 'Workplace Drama', 'Drama']",['United States'],"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall', 'Wesley Addy', 'Ned Beatty', 'Arthur Burghardt', 'Bill Burrows', 'John Carpenter', 'Jordan Charney', 'Kathy Cronkite', 'Ed Crowley', 'Jerome Dempsey', 'Conchata Ferrell', 'Gene Gross', 'Stanley Grover', 'Cindy Grover', 'Darryl Hickman']","['Diana Christensen', 'Max Schumacher', 'Howard Beale', 'Frank Hackett', 'Nelson Chaney', 'Arthur Jensen', 'Great Ahmed Kahn', 'TV Director', 'George Bosch', 'Harry Hunter', 'Mary Ann Gifford', 'Joe Donnelly', 'Walter C. Amundsen', 'Barbara Schlesinger', 'Milton K. Steinman', 'Jack Snowden', 'Caroline Schumacher', 'Bill Herron']",['Sidney Lumet']
220,/title/tt0758758/,Into the Wild,8.0,688000,2007,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska ... Read all","$15,000,000 (estimated)",56676733,148,"['Coming-of-Age', 'Docudrama', 'Road Trip', 'Survival', 'Tragedy', 'Adventure', 'Biography', 'Drama']",['United States'],"['Emile Hirsch', 'Marcia Gay Harden', 'William Hurt', 'Jena Malone', 'Brian H. Dierker', 'Catherine Keener', 'Vince Vaughn', 'Kristen Stewart', 'Hal Holbrook', 'Jim Gallien', ""James O'Neill"", 'Malinda McCollum', 'Paul Knauls', 'Zach Galifianakis', 'Craig Mutsch', 'Jim Beidler', 'John Decker', 'John Hofer']","['Chris McCandless', 'Billie McCandless', 'Walt McCandless', 'Carine McCandless', 'Rainey', 'Jan Burres', 'Wayne Westerberg', 'Tracy Tatro', 'Ron Franz', 'Jim Gallien', 'Graduation Reader', 'Waitress', 'Building Manager', 'Kevin', ""Wayne's Crew #1"", ""Wayne's Crew #2"", 'Hutterite #1', 'Hutterite #2']",['Sean Penn']
221,/title/tt0032138/,The Wizard of Oz,8.1,458000,1939,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can retur... Read all","$2,777,000 (estimated)",25637669,102,"['Adventure Epic', 'Classic Musical', 'Fairy Tale', 'Fantasy Epic', 'Quest', 'Adventure', 'Family', 'Fantasy', 'Musical']",['United States'],"['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr', 'Jack Haley', 'Billie Burke', 'Margaret Hamilton', 'Charley Grapewin', 'Pat Walshe', 'Clara Blandick', 'Terry', 'The Singer Midgets', 'Gladys W. Allison', 'John Ballas', 'Franz Balluck', 'Josefine Balluck', 'Casper Balsam', 'John T. Bambury']","['Dorothy', 'Professor Marvel', 'Hunk', 'Zeke', 'Hickory', 'Glinda', 'Miss Gulch', 'Uncle Henry', 'Nikko', 'Auntie Em', 'Toto', 'The Munchkins', 'Munchkin', 'Munchkin', 'Munchkin', 'Munchkin', 'Munchkin', 'Munchkin']","['Victor Fleming', 'George Cukor', 'Norman Taurog']"
222,/title/tt0381681/,Before Sunset,8.1,308000,2004,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","$2,700,000 (estimated)",16508270,80,"['Feel-Good Romance', 'Drama', 'Romance']","['France', 'United States']","['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès', 'Rodolphe Pauly', 'Mariane Plasteig', 'Diabolo', 'Denis Evrard', 'Albert Delpy', 'Marie Pillet']","['Jesse', 'Celine', 'Bookstore Manager', 'Journalist #1', 'Journalist #2', 'Waitress', 'Philippe', 'Boat Attendant', 'Man at Grill', 'Woman in Courtyard']",['Richard Linklater']
223,/title/tt0107048/,Groundhog Day,8.0,727000,1993,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.","$14,600,000 (estimated)",71108778,101,"['Feel-Good Romance', 'High-Concept Comedy', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Fantasy', 'Romance']",['United States'],"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky', 'Brian Doyle-Murray', 'Marita Geraghty', 'Angela Paton', 'Rick Ducommun', 'Rick Overton', 'Robin Duke', 'Carol Bivins', 'Willie Garson', 'Ken Hudson Campbell', 'Les Podewell', 'Rod Sell', 'Tom Milanovich', 'John M. Watson Sr.', 'Peggy Roeder']","['Phil', 'Rita', 'Larry', 'Ned', 'Buster', 'Nancy', 'Mrs. Lancaster', 'Gus', 'Ralph', 'Doris the Waitress', 'Anchorwoman', ""Phil's Assistant Kenny"", 'Man in Hallway', 'Old Man', 'Groundhog Official', 'State Trooper', 'Bartender', 'Piano Teacher']",['Harold Ramis']
224,/title/tt0070047/,The Exorcist,8.1,488000,1973,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.","$11,000,000 (estimated)",430872776,122,"['Body Horror', 'Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Tragedy', 'Horror']",['United States'],"['Ellen Burstyn', 'Max von Sydow', 'Lee J. Cobb', 'Kitty Winn', 'Jack MacGowran', 'Jason Miller', 'Linda Blair', ""William O'Malley"", 'Barton Heyman', 'Peter Masterson', 'Rudolf Schündler', 'Gina Petrushka', 'Robert Symonds', 'Arthur Storch', 'Thomas Bermingham', 'Vasiliki Maliaros', 'Titos Vandis', 'John Mahon']","['Chris MacNeil', 'Father Merrin', 'Lt. Kinderman', 'Sharon', 'Burke Dennings', 'Father Karras', 'Regan', 'Father Dyer', 'Dr. Klein', 'Dr. Barringer - Clinic Director', 'Karl', 'Willi', 'Dr. Taney', 'Psychiatrist', 'Tom - President of University', ""Karras' Mother"", ""Karras' Uncle"", 'Language Lab Director']",['William Friedkin']
225,/title/tt0036868/,The Best Years of Our Lives,8.1,76000,1946,Three traumatized or physically disabled World War II veterans return home to the American Midwest to discover that they and their families have been irreparably changed making readjustment ... Read all,"$2,100,000 (estimated)",23667133,170,"['Epic', 'Feel-Good Romance', 'Drama', 'Romance', 'War']",['United States'],"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright', 'Virginia Mayo', ""Cathy O'Donnell"", 'Hoagy Carmichael', 'Harold Russell', 'Gladys George', 'Roman Bohnen', 'Ray Collins', 'Minna Gombell', 'Walter Baldwin', 'Steve Cochran', 'Dorothy Adams', 'Don Beddoe', 'Marlene Aames', 'Charles Halton']","['Milly Stephenson', 'Fred Derry', 'Al Stephenson', 'Peggy Stephenson', 'Marie Derry', 'Wilma Cameron', 'Butch Engle', 'Homer Parrish', 'Hortense Derry', 'Pat Derry', 'Mr. Milton', 'Mrs. Parrish', 'Mr. Parrish', 'Cliff', 'Mrs. Cameron', 'Mr. Cameron', 'Luella Parrish', 'Prew']",['William Wyler']
226,/title/tt0317705/,The Incredibles,8.0,877000,2004,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","$92,000,000 (estimated)",631688498,115,"['Computer Animation', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Family']",['United States'],"['Craig T. Nelson', 'Holly Hunter', 'Samuel L. Jackson', 'Jason Lee', 'Dominique Louis', 'Theodore Newton', 'Jean Sincere', 'Eli Fucile', 'Maeve Andrews', 'Wallace Shawn', 'Spencer Fox', 'Lou Romano', 'Wayne Canney', 'Sarah Vowell', 'Michael Bird', 'Elizabeth Peña', 'Bud Luckey', 'Brad Bird']","['Bob Parr', 'Helen Parr', 'Lucius Best', 'Buddy Pine', 'Bomb Voyage', 'Newsreel Narrator', 'Mrs. Hogenson', 'Jack-Jack Parr', 'Jack-Jack Parr', 'Gilbert Huph', ""Dashiell 'Dash' Parr"", 'Bernie Kropp', 'Principal', 'Violet Parr', 'Tony Rydinger', 'Mirage', 'Rick Dicker', ""Edna 'E' Mode""]",['Brad Bird']
227,/title/tt0058946/,The Battle of Algiers,8.1,73000,1966,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","$800,000 (estimated)",962002,121,"['Arabic', 'Docudrama', 'Political Drama', 'Drama', 'War']","['Italy', 'Algeria']","['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash', 'Ugo Paletti', 'Fouzia El Kader', 'Mohamed Ben Kassen', 'Si Mohamed Baghdadi', 'Franco Morici', 'Tommaso Neri', 'Rouiched', 'Gene Wesson']","['Ali La Pointe', 'Col. Mathieu', 'Djafar', 'Fathia', 'Captain', 'Halima', 'Petit Omar', ""Larbi Ben M'hidi"", 'Mahmoud', 'Captain', 'The Drunk Man']",['Gillo Pontecorvo']
228,/title/tt0035446/,To Be or Not to Be,8.1,48000,1942,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",0,1273,99,"['Screwball Comedy', 'Comedy', 'Romance', 'War']",['United States'],"['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart', 'Lionel Atwill', 'Stanley Ridges', 'Sig Ruman', 'Tom Dugan', 'Charles Halton', 'George Lynn', 'Henry Victor', 'Maude Eburne', 'Halliwell Hobbes', 'Miles Mander', 'Rudolph Anders', 'Paul Barrett', 'Sven Hugo Borg', 'Danny Borzage']","['Maria Tura', 'Joseph Tura', 'Lieutenant Stanislav Sobinski', 'Greenberg', 'Rawitch', 'Professor Siletsky', 'Colonel Ehrhardt', 'Bronski', 'Producer Jan Dobosz', 'Actor-Adjutant', 'Captain Schultz', 'Anna', 'General Armstrong', 'Major Cunningham', 'Gestapo Sergeant at Desk at Top of Hotel Stairs', 'Polish RAF Pilot', 'German Soldier', 'Member of Audience at Performance of Hamlet']",['Ernst Lubitsch']
